speed,torque,efficiency
55,55,0.1816622691292876
55,66,0.171688654353562
55,67,0.171688654353562
55,68,0.171688654353562
55,69,0.171688654353562
55,70,0.171688654353562
55,91,0.16812664907651717
55,95,0.1652770448548813
55,100,0.1652770448548813
55,101,0.1652770448548813
55,102,0.1652770448548813
55,107,0.1625461741424802
55,108,0.1625461741424802
55,112,0.16349604221635886
55,113,0.16349604221635886
55,116,0.16349604221635886
55,117,0.16349604221635886
55,121,0.1645646437994723
55,123,0.16207124010554091
55,124,0.16189313984168865
55,140,0.15565963060686017
55,141,0.15530343007915567
55,144,0.15565963060686017
55,160,0.14639841688654354
55,161,0.14639841688654354
55,166,0.14319261213720316
55,170,0.14265831134564644
55,171,0.14265831134564644
55,172,0.14265831134564644
55,173,0.14265831134564644
55,176,0.14265831134564644
55,177,0.14265831134564644
55,179,0.14265831134564644
55,180,0.14265831134564644
55,181,0.14265831134564644
55,182,0.14265831134564644
55,183,0.14265831134564644
55,189,0.1412335092348285
55,190,0.14265831134564644
55,199,0.13393139841688656
55,221,0.13232849604221636
55,222,0.13232849604221636
55,226,0.13357519788918207
55,227,0.13357519788918207
55,228,0.13357519788918207
55,229,0.13357519788918207
55,234,0.13108179419525068
55,235,0.13108179419525068
55,236,0.13108179419525068
55,249,0.12146437994722956
55,250,0.12146437994722956
55,251,0.12146437994722956
55,252,0.12146437994722956
55,253,0.12146437994722956
55,254,0.12146437994722956
55,255,0.12146437994722956
55,256,0.12146437994722956
55,257,0.12146437994722956
55,258,0.12146437994722956
55,272,0.12146437994722956
55,273,0.12146437994722956
55,274,0.12146437994722956
55,275,0.12146437994722956
55,276,0.12146437994722956
55,282,0.11980211081794197
55,283,0.11980211081794197
55,284,0.11980211081794197
55,285,0.11980211081794197
55,292,0.11861477572559367
55,296,0.12003957783641162
55,302,0.11861477572559367
55,320,0.11113456464379948
55,321,0.11113456464379948
55,322,0.11113456464379948
55,323,0.11113456464379948
55,325,0.11113456464379948
55,326,0.11113456464379948
55,327,0.11113456464379948
55,328,0.11113456464379948
55,330,0.11113456464379948
55,331,0.11113456464379948
55,332,0.11113456464379948
55,333,0.11113456464379948
55,334,0.11220316622691293
55,335,0.11220316622691293
55,336,0.11113456464379948
55,337,0.11113456464379948
55,338,0.11220316622691293
55,339,0.11220316622691293
55,340,0.11220316622691293
55,343,0.11220316622691293
55,344,0.11220316622691293
55,345,0.11220316622691293
55,346,0.11220316622691293
55,347,0.11220316622691293
55,348,0.11220316622691293
55,349,0.11220316622691293
55,350,0.11220316622691293
55,351,0.11220316622691293
55,352,0.11220316622691293
55,353,0.11220316622691293
55,354,0.11220316622691293
55,355,0.11220316622691293
55,356,0.11220316622691293
55,357,0.11220316622691293
55,358,0.11220316622691293
55,359,0.11220316622691293
55,360,0.11220316622691293
55,361,0.110778364116095
55,362,0.110778364116095
55,363,0.11220316622691293
55,364,0.11220316622691293
55,365,0.11220316622691293
55,366,0.11220316622691293
55,367,0.11220316622691293
55,368,0.11220316622691293
55,369,0.11220316622691293
55,370,0.11220316622691293
55,371,0.11220316622691293
55,372,0.11220316622691293
55,373,0.11220316622691293
55,374,0.11220316622691293
55,375,0.11220316622691293
55,376,0.11220316622691293
55,377,0.11220316622691293
55,378,0.11220316622691293
55,379,0.11220316622691293
55,380,0.11220316622691293
55,381,0.11220316622691293
55,382,0.11220316622691293
55,383,0.11220316622691293
55,384,0.11220316622691293
55,385,0.110778364116095
55,386,0.11220316622691293
55,387,0.11113456464379948
55,390,0.11220316622691293
55,391,0.11220316622691293
55,394,0.10970976253298154
55,395,0.10970976253298154
55,406,0.10614775725593668
55,421,0.10436675461741425
55,422,0.10294195250659631
55,423,0.10294195250659631
55,424,0.10294195250659631
55,425,0.10294195250659631
55,426,0.10294195250659631
55,427,0.10294195250659631
55,428,0.10294195250659631
55,429,0.10294195250659631
55,430,0.10294195250659631
55,431,0.10294195250659631
55,432,0.10294195250659631
55,433,0.10294195250659631
55,434,0.10294195250659631
55,435,0.10436675461741425
55,455,0.10294195250659631
55,456,0.10294195250659631
55,457,0.10294195250659631
55,458,0.10294195250659631
55,459,0.10294195250659631
55,460,0.10294195250659631
55,461,0.10294195250659631
55,462,0.10294195250659631
55,463,0.10436675461741425
55,474,0.11113456464379948
55,475,0.11220316622691293
55,476,0.11220316622691293
56,62,0.171688654353562
56,63,0.171688654353562
56,64,0.171688654353562
56,65,0.1707981530343008
56,66,0.1707981530343008
56,77,0.16812664907651717
56,80,0.1652770448548813
56,93,0.1645646437994723
56,94,0.1645646437994723
56,96,0.1645646437994723
56,97,0.1645646437994723
56,98,0.1645646437994723
56,106,0.1625461741424802
56,107,0.16207124010554091
56,108,0.16207124010554091
56,109,0.1625461741424802
56,110,0.1625461741424802
56,111,0.16349604221635886
56,112,0.16403034300791558
56,113,0.16403034300791558
56,121,0.16207124010554091
56,124,0.16100263852242744
56,153,0.14817941952506597
56,188,0.14265831134564644
56,199,0.13357519788918207
56,200,0.13357519788918207
56,201,0.13393139841688656
56,227,0.13393139841688656
56,248,0.12146437994722956
56,263,0.12003957783641162
56,264,0.12003957783641162
56,265,0.12003957783641162
56,266,0.12003957783641162
56,267,0.12003957783641162
56,273,0.12003957783641162
56,274,0.12003957783641162
56,275,0.12003957783641162
56,276,0.12003957783641162
56,282,0.12003957783641162
56,283,0.12003957783641162
56,284,0.12003957783641162
56,285,0.12003957783641162
56,286,0.11980211081794197
56,287,0.11980211081794197
56,288,0.11980211081794197
56,289,0.11980211081794197
56,290,0.11980211081794197
56,292,0.12146437994722956
56,296,0.12075197889182059
56,297,0.12003957783641162
56,317,0.11113456464379948
56,318,0.11291556728232191
56,319,0.11220316622691293
56,320,0.11220316622691293
56,321,0.11220316622691293
56,322,0.11220316622691293
56,329,0.11113456464379948
56,335,0.10970976253298154
56,361,0.10970976253298154
56,362,0.10970976253298154
56,376,0.11113456464379948
56,377,0.11113456464379948
56,378,0.11113456464379948
56,421,0.10436675461741425
56,422,0.10294195250659631
56,423,0.10294195250659631
56,424,0.10294195250659631
56,425,0.10294195250659631
56,426,0.10294195250659631
56,427,0.10294195250659631
56,428,0.10294195250659631
56,429,0.10294195250659631
56,430,0.10294195250659631
56,431,0.10294195250659631
56,432,0.10294195250659631
56,433,0.10294195250659631
56,434,0.10294195250659631
56,435,0.10294195250659631
56,454,0.10294195250659631
56,455,0.10294195250659631
56,456,0.10294195250659631
56,457,0.10294195250659631
56,458,0.10294195250659631
56,459,0.10294195250659631
56,460,0.10294195250659631
56,461,0.10294195250659631
56,462,0.10294195250659631
56,465,0.10436675461741425
56,471,0.10650395778364116
57,24,0.17845646437994725
57,45,0.17845646437994725
57,62,0.1707981530343008
57,79,0.1645646437994723
57,80,0.1645646437994723
57,82,0.1645646437994723
57,83,0.1645646437994723
57,84,0.1645646437994723
57,93,0.16349604221635886
57,94,0.1625461741424802
57,98,0.16349604221635886
57,103,0.16403034300791558
57,104,0.1625461741424802
57,105,0.16403034300791558
57,106,0.16189313984168865
57,107,0.16403034300791558
57,108,0.16207124010554091
57,138,0.15405672823219
57,139,0.15281002638522428
57,145,0.15174142480211084
57,148,0.14853562005277046
57,160,0.14265831134564644
57,161,0.14265831134564644
57,192,0.13891820580474934
57,201,0.13357519788918207
57,218,0.13357519788918207
57,225,0.13108179419525068
57,233,0.12680738786279683
57,235,0.12645118733509236
57,242,0.12075197889182059
57,244,0.11825857519788918
57,245,0.11825857519788918
57,287,0.11980211081794197
57,288,0.11980211081794197
57,289,0.11980211081794197
57,290,0.11980211081794197
57,315,0.11291556728232191
57,316,0.10970976253298154
57,317,0.110778364116095
57,319,0.11220316622691293
57,320,0.11220316622691293
57,321,0.11220316622691293
57,322,0.11220316622691293
57,329,0.1120250659630607
57,408,0.10294195250659631
57,411,0.10294195250659631
57,412,0.10436675461741425
57,421,0.10436675461741425
57,422,0.10294195250659631
57,423,0.10294195250659631
57,424,0.10294195250659631
57,425,0.10294195250659631
57,426,0.10294195250659631
57,427,0.10294195250659631
57,428,0.10294195250659631
57,429,0.10294195250659631
57,430,0.10294195250659631
57,431,0.10294195250659631
57,432,0.10294195250659631
57,433,0.10294195250659631
57,434,0.10294195250659631
57,435,0.10294195250659631
57,440,0.10436675461741425
57,441,0.10294195250659631
57,442,0.10294195250659631
57,443,0.10436675461741425
57,452,0.10294195250659631
57,454,0.10294195250659631
57,455,0.10294195250659631
57,456,0.10294195250659631
57,457,0.10294195250659631
57,458,0.10294195250659631
57,459,0.10294195250659631
57,460,0.10294195250659631
57,461,0.10294195250659631
57,462,0.10294195250659631
57,464,0.10151715039577837
57,465,0.10294195250659631
57,466,0.10294195250659631
57,475,0.10775065963060687
57,477,0.10650395778364116
58,23,0.17845646437994725
58,52,0.171688654353562
58,53,0.171688654353562
58,75,0.1625461741424802
58,76,0.1625461741424802
58,77,0.16349604221635886
58,78,0.16349604221635886
58,79,0.16403034300791558
58,80,0.16403034300791558
58,81,0.1625461741424802
58,82,0.1625461741424802
58,83,0.16403034300791558
58,84,0.16403034300791558
58,86,0.1625461741424802
58,87,0.16403034300791558
58,88,0.16403034300791558
58,89,0.16403034300791558
58,93,0.16189313984168865
58,94,0.16189313984168865
58,95,0.16189313984168865
58,103,0.16100263852242744
58,106,0.16100263852242744
58,111,0.15886543535620054
58,112,0.15886543535620054
58,113,0.15886543535620054
58,119,0.15637203166226915
58,125,0.15565963060686017
58,128,0.15530343007915567
58,141,0.1499604221635884
58,143,0.14817941952506597
58,145,0.14639841688654354
58,158,0.14265831134564644
58,163,0.13998680738786282
58,164,0.13998680738786282
58,188,0.13820580474934038
58,197,0.13357519788918207
58,208,0.13393139841688656
58,209,0.13357519788918207
58,210,0.13232849604221636
58,211,0.13108179419525068
58,212,0.13232849604221636
58,214,0.13357519788918207
58,217,0.13232849604221636
58,221,0.13108179419525068
58,240,0.12003957783641162
58,241,0.12003957783641162
58,242,0.12075197889182059
58,243,0.12075197889182059
58,272,0.11825857519788918
58,273,0.11825857519788918
58,274,0.11825857519788918
58,275,0.11825857519788918
58,276,0.11825857519788918
58,277,0.11825857519788918
58,278,0.11825857519788918
58,279,0.11825857519788918
58,280,0.11825857519788918
58,281,0.11825857519788918
58,286,0.11825857519788918
58,306,0.11113456464379948
58,307,0.11113456464379948
58,310,0.10970976253298154
58,311,0.10970976253298154
58,312,0.10970976253298154
58,313,0.10970976253298154
58,315,0.10970976253298154
58,316,0.10970976253298154
58,317,0.10970976253298154
58,318,0.10970976253298154
58,319,0.110778364116095
58,320,0.110778364116095
58,321,0.110778364116095
58,322,0.110778364116095
58,323,0.10970976253298154
58,351,0.10543535620052771
58,376,0.10614775725593668
58,377,0.10614775725593668
58,400,0.10436675461741425
58,401,0.10294195250659631
58,402,0.10294195250659631
58,403,0.10294195250659631
58,404,0.10294195250659631
58,405,0.10436675461741425
58,407,0.10436675461741425
58,408,0.10294195250659631
58,409,0.10294195250659631
58,410,0.10436675461741425
58,411,0.10436675461741425
58,412,0.10436675461741425
58,413,0.10294195250659631
58,414,0.10294195250659631
58,415,0.10294195250659631
58,417,0.10436675461741425
58,421,0.10436675461741425
58,422,0.10294195250659631
58,423,0.10294195250659631
58,424,0.10294195250659631
58,425,0.10294195250659631
58,426,0.10294195250659631
58,427,0.10294195250659631
58,428,0.10294195250659631
58,429,0.10294195250659631
58,430,0.10294195250659631
58,431,0.10294195250659631
58,432,0.10294195250659631
58,433,0.10294195250659631
58,434,0.10294195250659631
58,435,0.10294195250659631
58,436,0.10294195250659631
58,437,0.10294195250659631
58,438,0.10294195250659631
58,439,0.10294195250659631
58,440,0.10436675461741425
58,441,0.10436675461741425
58,442,0.10436675461741425
58,445,0.10436675461741425
58,446,0.10436675461741425
58,447,0.10436675461741425
58,449,0.10436675461741425
58,450,0.10294195250659631
58,451,0.10294195250659631
58,452,0.10436675461741425
58,453,0.10436675461741425
58,454,0.10436675461741425
58,455,0.10294195250659631
58,456,0.10294195250659631
58,457,0.10294195250659631
58,458,0.10294195250659631
58,459,0.10294195250659631
58,460,0.10294195250659631
58,461,0.10294195250659631
58,462,0.10294195250659631
58,463,0.10294195250659631
58,464,0.10436675461741425
58,465,0.10436675461741425
58,466,0.10436675461741425
58,467,0.10294195250659631
58,468,0.10294195250659631
58,469,0.10294195250659631
58,470,0.10436675461741425
58,471,0.10436675461741425
59,45,0.1707981530343008
59,56,0.16919525065963062
59,74,0.16403034300791558
59,75,0.16403034300791558
59,77,0.16403034300791558
59,78,0.16403034300791558
59,79,0.16189313984168865
59,80,0.16189313984168865
59,87,0.16100263852242744
59,107,0.15601583113456466
59,151,0.14265831134564644
59,152,0.14265831134564644
59,153,0.1412335092348285
59,166,0.13856200527704488
59,167,0.13856200527704488
59,189,0.13428759894459102
59,190,0.13428759894459102
59,191,0.13428759894459102
59,196,0.13357519788918207
59,199,0.13108179419525068
59,213,0.13357519788918207
59,214,0.13393139841688656
59,222,0.12680738786279683
59,231,0.12146437994722956
59,303,0.10970976253298154
59,305,0.11220316622691293
59,306,0.11220316622691293
59,307,0.11220316622691293
59,308,0.11113456464379948
59,310,0.11113456464379948
59,392,0.10294195250659631
59,393,0.10294195250659631
59,394,0.10436675461741425
59,395,0.10436675461741425
59,396,0.10436675461741425
59,397,0.10436675461741425
59,398,0.10436675461741425
59,403,0.10472295514511874
59,404,0.10472295514511874
59,415,0.10436675461741425
59,416,0.10436675461741425
59,426,0.10151715039577837
59,436,0.10436675461741425
59,437,0.10436675461741425
59,453,0.10436675461741425
59,454,0.10472295514511874
59,455,0.10472295514511874
59,462,0.10294195250659631
59,465,0.10472295514511874
60,35,0.171688654353562
60,36,0.1707981530343008
60,37,0.1707981530343008
60,38,0.1707981530343008
60,43,0.1707981530343008
60,44,0.171688654353562
60,45,0.1695514511873351
60,46,0.1695514511873351
60,55,0.16812664907651717
60,76,0.16100263852242744
60,77,0.16100263852242744
60,108,0.15530343007915567
60,113,0.15565963060686017
60,115,0.15565963060686017
60,131,0.15138522427440634
60,133,0.14817941952506597
60,142,0.14265831134564644
60,143,0.1412335092348285
60,146,0.14265831134564644
60,147,0.14265831134564644
60,148,0.1412335092348285
60,158,0.13891820580474934
60,175,0.13108179419525068
60,176,0.13108179419525068
60,177,0.13108179419525068
60,182,0.13108179419525068
60,188,0.13393139841688656
60,189,0.13393139841688656
60,190,0.13393139841688656
60,191,0.13393139841688656
60,192,0.13393139841688656
60,195,0.13393139841688656
60,207,0.13357519788918207
60,216,0.1303693931398417
60,220,0.12609498680738787
60,226,0.11980211081794197
60,227,0.11980211081794197
60,228,0.11980211081794197
60,229,0.12146437994722956
60,234,0.12146437994722956
60,236,0.11980211081794197
60,240,0.11825857519788918
60,241,0.11825857519788918
60,278,0.11362796833773088
60,279,0.11362796833773088
60,280,0.11362796833773088
60,296,0.110778364116095
60,297,0.11220316622691293
60,298,0.11220316622691293
60,299,0.11220316622691293
60,300,0.11220316622691293
60,301,0.11220316622691293
60,304,0.11220316622691293
60,305,0.11113456464379948
60,306,0.11113456464379948
60,307,0.11113456464379948
60,308,0.11113456464379948
60,309,0.11220316622691293
60,331,0.10436675461741425
60,388,0.10436675461741425
60,389,0.10294195250659631
60,390,0.10294195250659631
60,391,0.10294195250659631
60,392,0.10294195250659631
60,393,0.10294195250659631
60,407,0.10472295514511874
60,410,0.10151715039577837
60,412,0.10436675461741425
60,436,0.10151715039577837
60,439,0.10436675461741425
60,465,0.10151715039577837
60,473,0.10436675461741425
60,474,0.10294195250659631
60,475,0.10294195250659631
60,476,0.10294195250659631
60,479,0.10436675461741425
61,32,0.1695514511873351
61,33,0.1695514511873351
61,34,0.1707981530343008
61,35,0.1707981530343008
61,36,0.1695514511873351
61,40,0.1695514511873351
61,41,0.1695514511873351
61,55,0.1625461741424802
61,57,0.1645646437994723
61,59,0.1625461741424802
61,65,0.16189313984168865
61,66,0.16189313984168865
61,103,0.15565963060686017
61,142,0.1412335092348285
61,143,0.13998680738786282
61,166,0.13393139841688656
61,170,0.13108179419525068
61,171,0.13108179419525068
61,172,0.13108179419525068
61,173,0.13108179419525068
61,194,0.13357519788918207
61,195,0.13232849604221636
61,199,0.13357519788918207
61,202,0.13108179419525068
61,203,0.13108179419525068
61,204,0.13108179419525068
61,205,0.13108179419525068
61,206,0.13108179419525068
61,207,0.13108179419525068
61,235,0.11861477572559367
61,241,0.11754617414248021
61,263,0.11362796833773088
61,264,0.11362796833773088
61,265,0.11362796833773088
61,266,0.11362796833773088
61,267,0.11362796833773088
61,291,0.11113456464379948
61,304,0.11113456464379948
61,305,0.1120250659630607
61,306,0.1120250659630607
61,334,0.10436675461741425
61,335,0.10436675461741425
61,336,0.10436675461741425
61,337,0.10436675461741425
61,338,0.10436675461741425
61,339,0.10436675461741425
61,340,0.10436675461741425
61,341,0.10436675461741425
61,342,0.10436675461741425
61,343,0.10436675461741425
61,344,0.10436675461741425
61,345,0.10436675461741425
61,346,0.10436675461741425
61,347,0.10436675461741425
61,348,0.10436675461741425
61,349,0.10436675461741425
61,350,0.10436675461741425
61,351,0.10436675461741425
61,352,0.10436675461741425
61,353,0.10436675461741425
61,354,0.10436675461741425
61,355,0.10436675461741425
61,356,0.10436675461741425
61,357,0.10436675461741425
61,358,0.10436675461741425
61,359,0.10436675461741425
61,360,0.10436675461741425
61,361,0.10436675461741425
61,362,0.10436675461741425
61,363,0.10436675461741425
61,364,0.10436675461741425
61,365,0.10436675461741425
61,388,0.10436675461741425
61,389,0.10294195250659631
61,390,0.10294195250659631
61,391,0.10294195250659631
61,392,0.10294195250659631
61,393,0.10294195250659631
61,394,0.10436675461741425
61,395,0.10436675461741425
61,396,0.10436675461741425
61,397,0.10436675461741425
61,403,0.10436675461741425
61,416,0.10294195250659631
61,437,0.10151715039577837
61,442,0.10294195250659631
61,449,0.10151715039577837
61,459,0.09261213720316623
61,468,0.10472295514511874
61,469,0.10436675461741425
61,470,0.10436675461741425
61,471,0.10436675461741425
61,473,0.10436675461741425
61,474,0.10294195250659631
61,475,0.10294195250659631
61,476,0.10294195250659631
62,44,0.16812664907651717
62,46,0.1652770448548813
62,47,0.1652770448548813
62,51,0.1645646437994723
62,54,0.16349604221635886
62,55,0.16349604221635886
62,56,0.16349604221635886
62,57,0.1625461741424802
62,60,0.16349604221635886
62,77,0.15565963060686017
62,87,0.15530343007915567
62,88,0.15530343007915567
62,89,0.15530343007915567
62,90,0.15530343007915567
62,91,0.15530343007915567
62,92,0.15530343007915567
62,93,0.15530343007915567
62,94,0.15530343007915567
62,95,0.15530343007915567
62,96,0.15530343007915567
62,113,0.1499604221635884
62,125,0.14639841688654354
62,132,0.13998680738786282
62,133,0.1412335092348285
62,148,0.13856200527704488
62,157,0.13108179419525068
62,167,0.13250659630606862
62,168,0.13250659630606862
62,201,0.12716358839050132
62,221,0.12003957783641162
62,224,0.11825857519788918
62,231,0.11825857519788918
62,235,0.11754617414248021
62,238,0.11434036939313985
62,245,0.110778364116095
62,246,0.110778364116095
62,247,0.10970976253298154
62,263,0.110778364116095
62,264,0.110778364116095
62,265,0.110778364116095
62,266,0.110778364116095
62,267,0.110778364116095
62,268,0.110778364116095
62,269,0.110778364116095
62,270,0.110778364116095
62,271,0.110778364116095
62,272,0.10970976253298154
62,273,0.10970976253298154
62,274,0.10970976253298154
62,275,0.10970976253298154
62,276,0.10970976253298154
62,277,0.11220316622691293
62,278,0.11220316622691293
62,279,0.11220316622691293
62,280,0.11220316622691293
62,281,0.11113456464379948
62,282,0.11113456464379948
62,283,0.11113456464379948
62,284,0.11113456464379948
62,285,0.11113456464379948
62,286,0.11113456464379948
62,287,0.11113456464379948
62,288,0.11113456464379948
62,289,0.11113456464379948
62,290,0.11113456464379948
62,291,0.1120250659630607
62,296,0.11113456464379948
62,297,0.11113456464379948
62,298,0.11113456464379948
62,299,0.11113456464379948
62,302,0.1120250659630607
62,319,0.10472295514511874
62,321,0.10436675461741425
62,324,0.10436675461741425
62,325,0.10436675461741425
62,326,0.10294195250659631
62,331,0.10472295514511874
62,333,0.10436675461741425
62,334,0.10294195250659631
62,335,0.10294195250659631
62,336,0.10294195250659631
62,337,0.10294195250659631
62,338,0.10294195250659631
62,339,0.10294195250659631
62,340,0.10294195250659631
62,341,0.10294195250659631
62,342,0.10294195250659631
62,343,0.10294195250659631
62,344,0.10294195250659631
62,345,0.10294195250659631
62,346,0.10294195250659631
62,347,0.10294195250659631
62,348,0.10294195250659631
62,349,0.10294195250659631
62,350,0.10294195250659631
62,351,0.10294195250659631
62,352,0.10294195250659631
62,353,0.10294195250659631
62,354,0.10294195250659631
62,355,0.10294195250659631
62,356,0.10294195250659631
62,357,0.10294195250659631
62,358,0.10294195250659631
62,359,0.10294195250659631
62,360,0.10294195250659631
62,361,0.10294195250659631
62,362,0.10294195250659631
62,363,0.10294195250659631
62,364,0.10294195250659631
62,365,0.10436675461741425
62,366,0.10436675461741425
62,367,0.10436675461741425
62,368,0.10436675461741425
62,369,0.10436675461741425
62,370,0.10436675461741425
62,371,0.10436675461741425
62,372,0.10436675461741425
62,373,0.10436675461741425
62,374,0.10436675461741425
62,375,0.10436675461741425
62,376,0.10294195250659631
62,377,0.10294195250659631
62,378,0.10294195250659631
62,379,0.10436675461741425
62,380,0.10436675461741425
62,381,0.10436675461741425
62,382,0.10436675461741425
62,383,0.10436675461741425
62,384,0.10436675461741425
62,388,0.10436675461741425
62,389,0.10294195250659631
62,390,0.10294195250659631
62,391,0.10294195250659631
62,392,0.10294195250659631
62,393,0.10294195250659631
62,394,0.10294195250659631
62,395,0.10294195250659631
62,396,0.10294195250659631
62,397,0.10294195250659631
62,398,0.10294195250659631
62,399,0.10436675461741425
62,400,0.10436675461741425
62,403,0.10436675461741425
62,405,0.10151715039577837
62,419,0.09350263852242745
62,427,0.0908311345646438
62,450,0.09724274406332455
62,470,0.10294195250659631
62,471,0.10436675461741425
62,473,0.10436675461741425
62,474,0.10294195250659631
62,475,0.10294195250659631
62,476,0.10294195250659631
63,6,0.171688654353562
63,7,0.171688654353562
63,8,0.1707981530343008
63,12,0.1707981530343008
63,27,0.16883905013192613
63,32,0.16848284960422164
63,36,0.1652770448548813
63,45,0.1645646437994723
63,49,0.1625461741424802
63,50,0.16349604221635886
63,52,0.1625461741424802
63,53,0.16189313984168865
63,76,0.15405672823219
63,78,0.15281002638522428
63,79,0.15281002638522428
63,104,0.14853562005277046
63,108,0.1446174142480211
63,109,0.1446174142480211
63,110,0.1446174142480211
63,111,0.1446174142480211
63,112,0.1446174142480211
63,130,0.1412335092348285
63,142,0.13891820580474934
63,149,0.13357519788918207
63,150,0.13357519788918207
63,156,0.13393139841688656
63,157,0.13357519788918207
63,158,0.13232849604221636
63,159,0.13108179419525068
63,209,0.12146437994722956
63,210,0.12146437994722956
63,220,0.11980211081794197
63,221,0.11980211081794197
63,224,0.12003957783641162
63,227,0.11825857519788918
63,228,0.11825857519788918
63,229,0.11825857519788918
63,239,0.11113456464379948
63,241,0.11113456464379948
63,259,0.11220316622691293
63,260,0.11220316622691293
63,261,0.11220316622691293
63,268,0.1120250659630607
63,269,0.1120250659630607
63,270,0.1120250659630607
63,271,0.1120250659630607
63,272,0.1120250659630607
63,317,0.10436675461741425
63,320,0.10436675461741425
63,322,0.10436675461741425
63,323,0.10294195250659631
63,324,0.10294195250659631
63,325,0.10294195250659631
63,326,0.10436675461741425
63,329,0.10151715039577837
63,331,0.10472295514511874
63,333,0.10436675461741425
63,334,0.10294195250659631
63,342,0.10294195250659631
63,343,0.10294195250659631
63,344,0.10294195250659631
63,345,0.10294195250659631
63,346,0.10294195250659631
63,347,0.10294195250659631
63,348,0.10294195250659631
63,349,0.10294195250659631
63,350,0.10294195250659631
63,351,0.10294195250659631
63,352,0.10294195250659631
63,353,0.10294195250659631
63,354,0.10294195250659631
63,355,0.10294195250659631
63,356,0.10294195250659631
63,357,0.10294195250659631
63,358,0.10294195250659631
63,359,0.10294195250659631
63,360,0.10294195250659631
63,361,0.10294195250659631
63,362,0.10294195250659631
63,363,0.10294195250659631
63,364,0.10294195250659631
63,365,0.10294195250659631
63,366,0.10294195250659631
63,367,0.10294195250659631
63,368,0.10294195250659631
63,369,0.10294195250659631
63,370,0.10294195250659631
63,371,0.10294195250659631
63,372,0.10294195250659631
63,373,0.10294195250659631
63,374,0.10294195250659631
63,375,0.10294195250659631
63,376,0.10294195250659631
63,377,0.10294195250659631
63,378,0.10294195250659631
63,379,0.10294195250659631
63,380,0.10294195250659631
63,381,0.10294195250659631
63,382,0.10294195250659631
63,383,0.10294195250659631
63,384,0.10436675461741425
63,388,0.10436675461741425
63,389,0.10294195250659631
63,390,0.10294195250659631
63,391,0.10294195250659631
63,392,0.10294195250659631
63,393,0.10294195250659631
63,394,0.10294195250659631
63,395,0.10294195250659631
63,416,0.09047493403693932
63,420,0.09154353562005278
63,456,0.09011873350923483
63,460,0.0908311345646438
63,463,0.09011873350923483
63,474,0.10294195250659631
63,475,0.10294195250659631
63,476,0.10294195250659631
64,15,0.16848284960422164
64,37,0.1645646437994723
64,38,0.1645646437994723
64,39,0.1645646437994723
64,40,0.1645646437994723
64,48,0.16403034300791558
64,49,0.1625461741424802
64,51,0.16403034300791558
64,52,0.16189313984168865
64,65,0.15565963060686017
64,67,0.15565963060686017
64,68,0.15530343007915567
64,85,0.14853562005277046
64,92,0.14426121372031664
64,93,0.14426121372031664
64,94,0.1446174142480211
64,116,0.14265831134564644
64,117,0.1412335092348285
64,118,0.1412335092348285
64,119,0.1412335092348285
64,120,0.1412335092348285
64,148,0.13232849604221636
64,149,0.13108179419525068
64,209,0.11861477572559367
64,210,0.11861477572559367
64,240,0.110778364116095
64,241,0.11220316622691293
64,242,0.10970976253298154
64,243,0.10970976253298154
64,244,0.11113456464379948
64,247,0.11362796833773088
64,248,0.11362796833773088
64,250,0.11291556728232191
64,251,0.11291556728232191
64,253,0.11291556728232191
64,254,0.11291556728232191
64,255,0.11291556728232191
64,256,0.11291556728232191
64,257,0.11291556728232191
64,258,0.11291556728232191
64,259,0.11113456464379948
64,260,0.11113456464379948
64,261,0.11113456464379948
64,262,0.11113456464379948
64,299,0.10650395778364116
64,317,0.10436675461741425
64,318,0.10436675461741425
64,323,0.10436675461741425
64,324,0.10294195250659631
64,325,0.10294195250659631
64,328,0.10151715039577837
64,335,0.09724274406332455
64,396,0.09724274406332455
64,423,0.0908311345646438
64,424,0.09189973614775726
64,426,0.09154353562005278
64,427,0.09154353562005278
64,429,0.09154353562005278
64,454,0.0908311345646438
64,461,0.09189973614775726
64,475,0.10436675461741425
65,20,0.1645646437994723
65,25,0.16349604221635886
65,26,0.16349604221635886
65,27,0.16349604221635886
65,28,0.16349604221635886
65,29,0.1625461741424802
65,30,0.1625461741424802
65,31,0.1625461741424802
65,32,0.16349604221635886
65,33,0.16349604221635886
65,35,0.1625461741424802
65,36,0.1625461741424802
65,37,0.16403034300791558
65,38,0.16403034300791558
65,48,0.16100263852242744
65,62,0.15565963060686017
65,76,0.14853562005277046
65,79,0.14782321899736148
65,114,0.1412335092348285
65,119,0.1412335092348285
65,131,0.13891820580474934
65,144,0.13393139841688656
65,145,0.13393139841688656
65,148,0.13357519788918207
65,157,0.12716358839050132
65,163,0.12609498680738787
65,164,0.12609498680738787
65,188,0.11980211081794197
65,189,0.11980211081794197
65,190,0.11980211081794197
65,193,0.11980211081794197
65,194,0.11980211081794197
65,195,0.11980211081794197
65,196,0.11980211081794197
65,203,0.12146437994722956
65,204,0.12146437994722956
65,205,0.12146437994722956
65,206,0.12146437994722956
65,212,0.11980211081794197
65,231,0.11113456464379948
65,232,0.11113456464379948
65,278,0.10579155672823219
65,304,0.10436675461741425
65,305,0.10436675461741425
65,306,0.10436675461741425
65,307,0.10436675461741425
65,308,0.10436675461741425
65,309,0.10436675461741425
